,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0038484,158,150,104,184,108,116,251,159,123,200,136,106,201,171,161
FBgn0038485,1,1,1,2,1,2,2,1,3,1,0,1,2,3,1
FBgn0038486,1218,1382,1326,1275,1406,1257,1586,1686,1496,1361,1008,1133,1483,1496,1454
FBgn0038487,2,4,7,8,2,8,3,7,3,2,4,5,6,10,5
FBgn0038488,2378,2954,2782,3253,2868,2610,3776,3646,2908,2826,2193,2522,3027,3448,3122
FBgn0038490,15,25,16,23,23,17,31,20,26,24,15,22,21,27,20
FBgn0038491,126,158,153,151,159,127,210,199,146,164,109,172,177,189,167
FBgn0038492,61,56,41,49,55,31,102,93,62,62,46,34,51,63,53
FBgn0038494,128,137,127,143,120,139,184,168,152,112,102,130,142,168,144
FBgn0038498,262,286,241,260,231,289,326,342,322,282,264,232,303,282,287
FBgn0038499,343,361,331,412,327,365,418,440,365,422,298,320,380,371,376
FBgn0038504,790,920,819,874,804,761,1085,1047,938,991,733,661,1021,955,942
FBgn0038505,4,3,6,17,5,3,31,7,5,14,3,7,7,8,4
FBgn0038506,57,44,52,83,52,43,111,63,63,84,44,50,79,74,55
FBgn0038507,35,29,27,47,24,35,46,35,36,55,14,30,52,37,32
FBgn0038508,1,0,1,2,2,1,2,1,2,1,0,3,0,1,1
FBgn0038509,2,0,1,0,0,2,0,2,0,0,0,1,1,1,1
FBgn0038510,5,7,4,7,4,4,9,2,4,3,5,6,8,6,6
FBgn0038511,46,46,70,51,44,49,70,84,61,49,49,58,80,71,73
FBgn0038512,14,15,16,5,11,11,9,16,10,9,11,5,16,7,15
FBgn0038515,1927,2100,1903,2242,1979,1859,2758,2436,2115,1985,1497,2065,2369,2335,2231
FBgn0038516,326,389,649,588,454,606,629,555,695,534,442,693,481,570,702
FBgn0038519,946,1031,932,1138,1066,879,1081,1241,972,1076,925,1100,1167,1164,1009
FBgn0038523,0,3,4,5,2,5,7,4,4,3,6,3,2,3,8
FBgn0038524,319,306,270,369,335,257,418,434,338,326,305,306,391,368,364
FBgn0038525,5,14,5,13,5,6,15,15,4,5,13,6,10,11,8
FBgn0038526,6,10,4,9,10,5,9,9,3,3,6,4,6,5,6
FBgn0038527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0038528,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0038529,0,0,4,3,3,0,3,1,2,1,0,3,0,0,5
FBgn0038530,7,1,4,15,4,16,26,2,14,19,5,2,12,9,3
FBgn0038531,3,3,2,0,0,1,2,0,1,0,0,0,1,0,0
FBgn0038532,632,709,644,666,651,653,1021,894,712,954,495,419,691,805,1008
FBgn0038533,466,613,515,602,508,512,745,625,488,560,432,474,599,609,658
FBgn0038535,2696,2775,2420,2725,2550,2219,3657,3315,2869,3111,2165,1991,3161,3220,2789
FBgn0038536,85,108,68,108,86,101,106,120,85,114,91,86,125,99,96
FBgn0038539,676,925,820,876,732,726,1038,988,896,834,697,924,932,1014,1031
FBgn0038540,16,17,16,19,20,20,22,17,22,26,15,15,25,15,28
FBgn0038541,50,39,57,61,53,60,76,72,66,58,50,53,69,67,68
FBgn0038542,192,209,247,268,240,233,279,294,294,252,215,185,305,239,301
FBgn0038545,105,140,128,138,107,130,173,163,112,130,95,147,145,167,126
FBgn0038546,439,506,500,583,499,451,659,624,507,590,470,545,582,614,585
FBgn0038547,43,51,48,63,57,47,69,68,66,59,48,59,57,51,53
FBgn0038548,71,86,91,81,81,74,107,85,75,73,71,60,96,83,78
FBgn0038549,39,44,62,79,62,43,70,69,73,55,41,56,63,70,58
FBgn0038550,1,7,1,2,2,7,7,2,5,2,3,5,2,6,6
FBgn0038551,238,246,215,252,227,246,305,293,216,244,169,246,269,250,289
FBgn0038552,375,482,516,642,500,426,603,640,508,522,502,537,543,554,557
FBgn0038558,185,208,206,285,206,201,354,246,223,211,143,224,256,219,208
FBgn0038564,98,112,80,98,85,83,122,112,118,91,68,77,106,82,126
FBgn0038565,1111,1294,1241,1500,1342,1122,1437,1590,1286,1211,941,1390,1455,1433,1401
FBgn0038566,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0
FBgn0038567,406,516,481,495,514,440,655,606,522,457,352,425,557,564,470
FBgn0038568,40,52,21,40,27,40,46,50,33,43,43,27,44,30,41
FBgn0038569,940,1105,997,1267,1150,897,1399,1264,1025,1008,729,1023,1217,1141,1122
FBgn0038570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038575,730,845,743,832,847,696,1037,991,857,855,602,755,848,973,849
FBgn0038576,415,559,504,602,523,501,684,586,517,500,413,497,616,629,600
FBgn0038577,907,1001,881,1351,1037,812,1425,1236,860,1185,805,965,1368,1234,1039
FBgn0038578,166,181,159,207,171,150,238,210,166,169,163,204,192,213,210
FBgn0038579,1,5,11,3,3,7,2,2,3,3,3,5,2,3,6
FBgn0038581,250,308,373,351,308,309,479,367,349,300,261,366,321,365,371
FBgn0038582,165,101,95,98,77,81,115,126,106,177,113,107,284,101,124
FBgn0038583,291,261,333,469,232,301,437,354,368,337,254,351,370,409,383
FBgn0038584,126,161,149,182,165,144,157,157,194,167,128,159,203,188,189
FBgn0038585,254,315,260,348,249,214,366,334,263,301,236,297,326,323,321
FBgn0038586,135,154,130,167,148,129,199,173,145,167,131,165,171,190,174
FBgn0038588,241,214,225,264,220,197,323,288,266,256,182,203,255,248,236
FBgn0038589,54,99,97,91,99,66,119,117,73,94,84,82,62,100,100
FBgn0038590,34,45,53,74,63,58,78,64,57,50,54,66,70,66,59
FBgn0038592,7,10,9,12,10,14,11,12,17,21,8,11,12,13,13
FBgn0038593,219,231,225,259,255,205,310,318,246,291,197,226,280,255,263
FBgn0038595,34,23,40,38,20,48,48,28,33,39,36,31,38,26,37
FBgn0038596,24,14,23,28,16,24,17,24,25,38,14,33,28,36,29
FBgn0038597,147,173,130,187,159,133,179,187,153,130,134,159,189,169,144
FBgn0038598,3945,4389,4486,5120,4398,4322,5379,5222,4819,4147,3192,4801,5324,5941,5229
FBgn0038601,213,233,233,230,216,206,302,230,243,246,190,185,276,265,228
FBgn0038602,0,0,1,1,1,2,0,0,2,2,0,1,0,5,1
FBgn0038603,1396,1428,1459,2455,1412,1432,2560,1774,1675,1830,1173,1352,1797,1867,1716
FBgn0038606,294,226,300,319,287,234,413,298,337,305,243,203,328,294,330
FBgn0038607,1645,1751,1894,2169,1624,1711,2717,2212,2011,2014,1493,1620,2075,2060,2007
FBgn0038608,18,18,25,23,23,22,16,15,17,13,10,24,21,25,19
FBgn0038609,71,98,82,110,97,82,110,131,82,83,85,101,100,108,99
FBgn0038610,686,880,701,892,703,724,989,930,669,782,664,678,822,927,815
FBgn0038611,3,1,2,3,3,0,0,1,1,1,0,3,4,1,3
FBgn0038612,136,120,155,148,122,146,246,194,172,170,132,169,180,209,148
FBgn0038613,209,313,350,274,375,355,321,422,398,125,296,319,435,382,419
FBgn0038617,315,405,349,458,355,338,493,456,416,403,304,388,420,462,406
FBgn0038619,123,153,134,169,126,131,163,173,153,150,116,153,154,202,143
FBgn0038621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038626,58,99,73,109,70,66,101,96,88,66,52,71,82,102,80
FBgn0038627,447,530,411,449,366,432,608,503,494,493,434,496,575,522,459
FBgn0038629,60,86,94,89,62,76,105,76,94,64,45,75,64,74,69
FBgn0038630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038632,82,106,91,81,75,78,100,114,93,84,86,75,86,96,94
FBgn0038638,257,315,291,365,298,268,404,345,311,396,276,295,382,303,308
FBgn0038639,333,423,320,401,340,282,379,446,372,335,309,297,353,401,363
FBgn0038640,172,172,164,209,164,172,207,198,184,199,140,164,170,198,206
FBgn0038641,288,307,300,339,312,371,380,385,366,294,263,267,305,309,367
FBgn0038642,2,4,5,1,3,2,6,3,2,6,8,1,5,4,7
FBgn0038643,4,2,1,5,2,2,2,2,1,1,8,0,2,1,1
FBgn0038645,4,2,6,29,1,2,11,4,6,6,4,7,1,1,11
FBgn0038646,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0
FBgn0038647,0,0,0,0,1,1,3,2,1,2,0,6,1,0,0
FBgn0038649,294,393,360,389,358,355,411,498,362,367,318,406,398,446,409
FBgn0038651,1505,1532,1491,1606,1544,1423,2065,1784,1699,1330,1201,1053,1605,1863,1784
FBgn0038652,1493,1411,1335,1906,1234,1219,1600,1535,1617,1325,1164,1196,1677,1437,1544
FBgn0038653,355,327,296,301,275,295,438,397,400,325,258,183,323,400,405
FBgn0038654,48,38,35,68,48,50,50,48,49,64,38,41,53,62,54
FBgn0038655,1304,1554,1338,1730,1467,1335,1954,1992,1629,1491,1221,1547,1742,1813,1571
FBgn0038656,240,300,374,373,309,284,385,339,281,319,263,337,349,378,402
FBgn0038658,3422,3553,3422,3715,3497,3228,4116,3925,3890,3701,3300,4280,4598,3929,4033
FBgn0038659,1936,2163,1950,2198,1961,1901,2607,2627,2261,2053,1734,1613,2195,2279,2299
FBgn0038660,65,60,61,73,90,59,97,75,62,79,48,63,72,67,61
FBgn0038662,3309,4215,3913,4679,3935,3841,5213,4769,4084,4423,3264,3440,4123,4364,4364
FBgn0038665,137,184,185,232,135,177,229,176,191,157,156,211,205,173,221
FBgn0038666,115,130,180,156,104,114,150,162,153,137,105,120,168,148,131
FBgn0038672,230,218,264,297,277,214,293,336,294,303,217,270,307,278,279
FBgn0038673,57,88,70,63,70,71,80,88,88,71,75,61,66,90,48
FBgn0038674,58,85,67,72,77,47,68,64,81,65,61,58,66,80,75
FBgn0038675,213,334,346,281,263,267,399,348,319,344,270,277,326,333,350
FBgn0038676,17,5,8,16,14,12,20,17,23,11,6,7,13,15,10
FBgn0038678,161,121,149,147,135,129,174,163,122,170,107,139,152,155,146
FBgn0038679,830,978,879,899,932,810,1097,1136,972,881,753,611,893,986,964
FBgn0038680,473,479,529,451,480,517,631,652,620,425,534,526,511,570,616
FBgn0038681,2020,1780,1868,1918,2440,1705,2413,3147,2172,2235,1620,1722,3074,2244,2284
FBgn0038682,592,781,616,850,578,541,861,774,591,731,711,625,806,747,698
FBgn0038683,1994,2406,2217,2556,2228,2077,2885,2950,2427,2432,1900,2245,2701,2701,2614
FBgn0038685,356,400,395,447,397,373,504,451,433,441,273,422,490,459,471
FBgn0038686,1242,1462,1403,1638,1436,1187,1886,1735,1493,1565,1113,1376,1728,1618,1575
FBgn0038690,364,473,417,490,413,339,612,500,430,387,350,448,528,519,504
FBgn0038691,91,67,91,106,103,78,152,130,115,107,65,93,115,148,108
FBgn0038692,77,128,111,117,113,91,129,135,111,129,104,88,134,110,117
FBgn0038693,1329,1448,1559,1646,1563,1549,2031,1885,1714,1477,1133,1013,1493,1618,1910
FBgn0038694,1817,2222,2001,2345,2164,1801,2841,2662,2190,2063,1546,2089,2426,2422,2147
FBgn0038695,42,54,40,125,50,55,93,48,51,44,39,59,69,67,55
FBgn0038697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038700,973,789,661,1164,1005,633,1059,1095,825,841,747,877,1342,1070,865
FBgn0038701,792,799,577,1091,776,605,951,1083,698,768,776,604,1172,877,789
FBgn0038702,999,2128,949,1026,1900,1110,1120,2915,1098,537,938,933,1252,2568,1527
FBgn0038704,664,775,589,745,619,607,927,755,776,741,569,570,801,749,696
FBgn0038705,26,22,54,14,24,31,15,34,51,35,9,43,34,20,34
FBgn0038706,2805,3809,3567,3868,3457,3232,4313,4217,3504,3444,2823,3604,3863,3888,3927
FBgn0038708,1219,1511,1560,1588,1490,1385,1771,1812,1511,1626,1239,1630,1637,1733,1635
FBgn0038709,571,794,735,812,698,644,978,849,665,740,624,613,897,923,809
FBgn0038714,23,49,50,42,21,41,42,44,44,39,42,52,42,51,46
FBgn0038715,71,63,67,65,76,70,62,89,61,80,73,78,61,77,71
FBgn0038716,259,317,197,228,283,227,210,343,200,244,229,268,259,313,244
FBgn0038717,213,263,153,112,203,126,97,142,204,153,154,148,177,146,140
FBgn0038718,464,702,378,709,674,332,692,777,569,640,531,436,966,931,547
FBgn0038719,236,301,200,525,310,224,490,482,315,267,167,251,359,443,287
FBgn0038720,629,606,654,760,565,592,723,748,659,748,512,521,684,692,669
FBgn0038721,865,864,699,917,792,727,1111,988,971,899,716,659,977,843,911
FBgn0038722,697,784,853,1039,845,728,1031,1014,897,823,670,893,954,939,859
FBgn0038723,245,306,317,356,289,312,414,366,345,313,260,327,371,362,351
FBgn0038725,596,616,692,798,673,584,911,858,673,716,552,596,712,769,740
FBgn0038727,5,4,16,2,3,10,7,2,5,5,2,4,0,4,8
FBgn0038730,61,75,51,53,42,52,84,47,59,64,47,64,64,63,74
FBgn0038731,91,97,92,46,80,75,91,88,95,75,78,71,58,86,104
FBgn0038732,89,95,99,107,86,140,224,72,163,51,85,137,55,98,134
FBgn0038733,676,856,887,1083,819,777,1280,956,926,864,641,680,1118,859,889
FBgn0038734,92,100,113,117,121,106,143,147,141,113,113,159,148,148,151
FBgn0038735,842,1045,958,1264,1046,886,1380,1055,1116,1045,889,867,1202,1087,1119
FBgn0038737,99,107,82,101,94,113,107,116,90,120,97,100,127,131,120
FBgn0038738,3168,2306,3136,4233,2622,2817,4954,3153,3281,3983,2382,2918,4200,3277,3313
FBgn0038739,970,1264,1225,1476,1174,1212,1505,1537,1192,1362,965,1414,1345,1501,1444
FBgn0038740,1755,1963,1489,2214,1939,1373,1975,2232,1787,2002,1620,1499,2179,2108,1624
FBgn0038741,93,82,102,100,83,103,81,93,103,111,63,107,73,79,80
FBgn0038742,463,577,514,638,547,548,683,680,526,629,498,621,688,647,630
FBgn0038744,697,861,908,876,817,808,1157,1040,899,773,741,745,966,914,941
FBgn0038745,6256,6996,6756,8132,6860,6538,9201,9147,7677,6998,5788,6762,7600,8809,8621
FBgn0038746,73,106,100,114,93,87,141,122,106,135,90,115,132,130,101
FBgn0038747,1032,1131,961,1193,1065,961,1503,1238,1143,1256,879,910,1185,1318,1175
FBgn0038749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038750,2,11,9,12,4,15,10,3,5,4,9,15,5,8,7
FBgn0038751,5,1,1,0,1,1,1,1,1,3,1,2,1,2,0
FBgn0038752,434,525,531,621,509,520,611,608,649,530,420,601,646,640,567
FBgn0038753,35,37,36,57,43,54,31,46,56,39,33,34,56,55,41
FBgn0038755,405,451,383,517,408,408,568,542,489,498,333,390,517,543,509
FBgn0038756,329,476,438,353,413,406,405,404,349,388,357,370,505,569,406
FBgn0038760,162,188,174,226,160,175,281,241,186,195,152,156,209,207,202
FBgn0038761,198,280,206,283,269,191,292,290,222,285,218,257,281,312,270
FBgn0038762,41167,51352,45414,54016,51642,45555,57350,60714,52382,47371,37739,43533,49915,57207,52938
FBgn0038763,585,533,573,689,530,539,756,677,663,641,549,626,767,689,684
FBgn0038765,35,21,46,45,40,22,59,58,42,76,31,37,48,38,34
FBgn0038766,31,37,25,46,30,23,44,43,27,34,25,35,39,44,46
FBgn0038767,150,155,136,186,147,143,207,221,172,160,107,173,149,176,183
FBgn0038768,179,179,175,194,180,145,227,228,171,223,168,186,188,205,190
FBgn0038769,51,73,67,88,61,61,96,80,69,79,45,61,79,79,57
FBgn0038771,1280,1645,1518,2001,1441,1424,1974,1970,1515,1714,1387,1740,1780,1854,1794
FBgn0038772,94,73,87,106,84,82,135,98,91,80,73,89,88,90,110
FBgn0038773,161,194,162,167,179,149,235,209,176,172,139,132,142,198,177
FBgn0038774,1774,2065,2027,2099,1806,1989,2480,2405,2024,2101,1762,2161,2199,2492,2265
FBgn0038775,263,315,308,376,361,310,469,425,365,331,266,296,346,320,343
FBgn0038783,0,1,0,1,1,0,1,2,1,0,0,0,0,1,1
FBgn0038784,3,10,5,5,0,5,5,4,0,3,2,8,5,2,5
FBgn0038787,713,841,727,905,752,639,988,899,830,826,639,645,829,868,762
FBgn0038788,583,700,699,713,694,733,864,999,741,765,521,732,854,850,775
FBgn0038789,5,4,3,4,2,3,2,1,2,2,1,3,1,0,2
FBgn0038790,684,1533,876,867,1183,839,1563,1678,939,1099,918,856,1566,1898,1129
FBgn0038795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038796,203,349,261,335,272,244,348,358,257,297,187,316,289,345,325
FBgn0038797,1443,1846,1677,1869,1771,1536,2190,2048,1770,1717,1368,1617,2028,1998,1855
FBgn0038798,8,5,6,10,3,9,15,10,13,1,3,3,6,9,5
FBgn0038799,526,639,576,696,784,571,769,793,661,592,575,576,687,716,637
FBgn0038803,763,673,576,954,725,557,991,939,650,814,605,548,865,819,680
FBgn0038804,164,111,188,220,167,184,285,185,177,218,168,191,251,177,227
FBgn0038805,452,533,525,720,543,551,603,721,594,575,507,608,627,646,621
FBgn0038806,158,172,194,230,175,182,218,186,167,223,144,197,195,193,205
FBgn0038808,271,340,287,324,256,270,444,378,273,388,251,356,359,466,373
FBgn0038809,2808,3098,2601,3201,2844,2481,3672,3514,3037,2989,2487,2359,3107,3205,3115
FBgn0038810,550,653,520,782,583,510,754,772,619,713,519,602,697,698,586
FBgn0038811,105,147,111,144,119,94,153,129,109,138,105,121,148,135,114
FBgn0038814,35,34,23,30,31,33,28,47,38,34,31,23,38,33,46
FBgn0038815,217,193,243,255,212,251,253,280,263,229,194,245,227,210,264
FBgn0038816,556,563,574,557,530,507,696,639,586,495,441,364,497,563,620
FBgn0038818,1191,1374,1272,1483,1307,1262,1693,1620,1365,1307,1052,1145,1338,1511,1380
FBgn0038819,62,23,142,51,26,225,28,48,158,38,59,99,33,14,120
FBgn0038820,1957,3543,3251,3487,3603,3768,2614,3818,3385,2587,3104,3871,2757,2901,3995
FBgn0038821,23,36,39,56,37,33,57,43,39,41,28,44,43,51,35
FBgn0038826,16634,18783,15396,17266,17009,14917,23217,21250,19968,17492,13469,11651,18528,21169,18583
FBgn0038827,23,29,32,22,27,23,23,29,35,22,15,21,21,29,36
FBgn0038828,87,109,93,111,102,78,130,101,82,102,86,104,113,94,99
FBgn0038829,1265,1362,1113,1640,1302,1093,1584,1820,1312,1394,977,1199,1575,1598,1354
FBgn0038830,340,328,310,447,309,281,398,373,331,281,260,319,391,329,343
FBgn0038832,573,562,550,593,553,535,702,874,582,583,463,551,607,653,607
FBgn0038833,5,9,11,6,10,11,4,7,10,8,11,18,6,12,13
FBgn0038834,5877,7819,7276,8195,6526,7155,8982,7480,6868,8813,6885,8282,8408,8338,7759
FBgn0038837,147,137,158,163,139,140,205,189,188,161,124,136,170,131,163
FBgn0038838,0,15,2,10,3,18,0,2,5,4,10,2,1,3,7
FBgn0038839,615,648,582,630,573,597,822,725,692,627,521,495,635,647,665
FBgn0038840,261,338,342,325,375,308,342,471,379,243,279,353,349,383,359
FBgn0038842,786,754,714,852,759,687,962,1039,873,916,689,745,956,810,794
FBgn0038845,473,400,460,794,447,419,674,483,449,667,514,559,665,460,463
FBgn0038846,185,176,229,272,172,186,306,182,208,211,158,265,220,216,270
FBgn0038847,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
FBgn0038849,158,162,133,212,178,152,220,212,174,178,144,180,168,173,138
FBgn0038850,19,13,24,25,18,10,23,27,12,13,13,18,22,14,15
FBgn0038851,11,35,17,38,39,14,34,46,20,5,29,19,7,41,45
FBgn0038852,5,3,2,5,5,0,3,4,2,1,2,3,3,2,2
FBgn0038853,654,763,700,773,690,630,898,765,802,734,584,502,801,761,764
FBgn0038854,381,365,329,419,347,338,536,442,401,404,333,311,427,418,401
FBgn0038855,280,338,367,380,331,327,441,407,334,373,268,349,361,405,352
FBgn0038856,261,275,223,315,270,224,407,324,319,312,242,232,350,353,318
FBgn0038857,126,184,145,176,122,130,211,193,158,177,121,145,173,179,159
FBgn0038858,659,841,841,775,750,799,1017,899,764,883,706,781,874,916,902
FBgn0038859,8,5,10,9,9,11,20,15,10,11,7,9,9,8,11
FBgn0038860,123,133,139,149,134,96,156,154,143,142,86,141,127,123,142
FBgn0038861,79,98,102,124,96,95,126,119,126,94,82,134,109,102,113
FBgn0038862,1216,1312,1278,1516,1313,1224,1718,1578,1360,1348,1077,1189,1405,1472,1428
FBgn0038865,520,687,503,617,734,462,843,838,596,535,486,487,557,760,542
FBgn0038866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038868,506,646,598,808,563,665,753,744,572,749,581,759,741,740,702
FBgn0038869,122,122,156,154,137,115,145,136,145,151,113,123,178,164,126
FBgn0038870,359,356,322,382,353,366,460,408,373,395,281,310,402,381,329
FBgn0038871,149,197,151,194,165,156,184,195,186,151,159,197,173,197,193
FBgn0038872,563,695,661,695,626,624,779,751,683,642,521,464,636,745,751
FBgn0038873,31,16,6,9,9,4,8,12,11,7,74,12,3,7,19
FBgn0038874,73,95,101,130,78,88,123,131,111,89,91,78,108,121,101
FBgn0038876,292,320,329,428,325,303,463,451,325,357,306,349,433,422,394
FBgn0038877,3210,2873,2964,3737,3194,2892,4434,3949,3309,3437,2758,2907,3612,3552,3389
FBgn0038878,894,1392,1297,1150,1003,1212,1115,1433,1372,693,866,1389,897,1162,1560
FBgn0038879,3,0,0,1,1,0,0,0,4,2,0,1,1,2,0
FBgn0038880,93,67,71,64,74,84,96,92,66,74,80,52,73,77,71
FBgn0038881,1559,1891,1536,1623,1664,1546,2221,1977,1750,1717,1322,968,1651,1921,2003
FBgn0038886,16,16,15,22,7,7,14,17,13,12,12,13,4,6,7
FBgn0038887,293,353,330,357,326,293,404,424,357,342,231,281,299,410,360
FBgn0038888,53,54,54,66,60,65,80,80,71,81,42,62,81,48,61
FBgn0038889,675,831,777,678,824,735,994,886,842,734,709,577,773,924,876
FBgn0038890,816,898,986,936,877,924,1298,1076,1054,963,733,718,999,951,972
FBgn0038892,443,548,508,639,566,424,576,610,536,489,408,578,592,633,572
FBgn0038893,114,100,93,133,105,103,144,151,108,102,108,106,133,126,116
FBgn0038894,42,40,27,39,23,21,52,42,41,46,19,43,62,38,43
FBgn0038897,188,170,178,260,165,178,238,208,203,211,198,179,257,213,184
FBgn0038901,8,8,6,16,10,7,19,12,7,16,10,10,10,8,11
FBgn0038902,5,5,10,7,4,1,7,8,6,9,2,9,5,6,4
FBgn0038903,24,35,29,28,40,42,42,43,29,36,20,39,41,57,33
FBgn0038909,1328,1690,1452,1593,1424,1427,2084,1776,1514,1726,1307,1354,1603,1907,1663
FBgn0038912,554,595,513,738,544,505,729,686,637,614,504,565,689,625,671
FBgn0038914,111,172,54,191,175,73,212,191,91,169,66,85,139,226,71
FBgn0038915,320,395,385,395,371,347,463,463,408,411,306,356,424,394,369
FBgn0038916,142,146,148,196,168,129,208,194,155,184,109,149,181,157,148
FBgn0038917,80,117,86,97,93,107,118,103,98,91,68,90,102,127,109
FBgn0038918,592,705,523,954,761,512,1054,873,631,907,583,454,940,815,637
FBgn0038919,1036,1163,1080,1540,1049,1051,1655,1375,1218,1364,1079,1090,1325,1484,1210
FBgn0038921,1834,2062,2069,2403,2076,1953,2531,2477,2104,2017,1564,2264,2290,2207,2205
FBgn0038922,6351,7300,8212,8324,6792,7779,8567,8293,8848,7657,6651,7662,8008,7597,8824
FBgn0038923,227,279,247,297,262,243,352,301,251,287,225,279,293,346,318
FBgn0038924,863,1035,853,1238,1121,863,1223,1257,1025,1173,945,988,1257,1216,1026
FBgn0038925,2286,2681,2895,2993,2555,2732,2950,2917,2883,2568,2350,3181,2935,2909,3133
FBgn0038926,140,137,152,169,116,156,192,195,176,123,124,130,126,191,161
FBgn0038927,390,441,443,540,430,380,552,625,427,430,371,431,535,527,493
FBgn0038928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038929,14,24,22,24,17,16,21,20,23,23,18,22,24,28,31
FBgn0038930,928,2229,1152,1181,1313,1190,1510,2107,1009,1740,1359,1115,1423,2705,1654
FBgn0038931,0,0,2,0,3,1,0,1,0,0,0,1,1,1,0
FBgn0038934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038938,1781,1755,1751,2204,1778,1636,2241,2015,2035,1802,1621,1763,1968,1931,2061
FBgn0038941,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2
FBgn0038942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038943,15,16,18,18,10,9,32,21,23,21,8,19,19,12,27
FBgn0038944,305,409,361,417,374,331,379,481,380,373,372,355,395,475,388
FBgn0038945,0,2,0,2,0,3,0,1,1,0,2,0,0,2,2
FBgn0038946,422,353,389,457,339,368,470,406,446,507,303,423,529,362,423
FBgn0038947,4296,4021,3587,4836,4076,3774,5214,5375,4385,4616,3502,4043,5181,5276,4468
FBgn0038948,310,352,385,433,337,371,443,450,412,370,364,389,401,396,434
FBgn0038950,442,533,433,654,477,461,683,591,458,583,498,517,610,544,536
FBgn0038951,67,81,76,85,79,80,75,100,84,100,44,73,80,108,69
FBgn0038952,2085,2805,2242,2425,2290,2059,3040,2833,2623,2406,1999,2171,2462,2839,2571
FBgn0038953,403,402,464,525,465,439,563,525,558,401,394,415,495,425,489
FBgn0038956,19,17,19,19,17,17,32,28,35,21,10,28,15,18,15
FBgn0038957,988,1114,999,1229,959,952,1448,1326,1048,1170,934,1069,1253,1321,1234
FBgn0038958,4,2,7,12,2,10,12,11,6,7,7,6,4,9,7
FBgn0038959,114,126,106,154,98,101,150,143,130,103,115,103,125,161,137
FBgn0038960,497,550,558,662,552,481,809,749,624,540,395,556,683,616,609
FBgn0038961,362,355,378,415,314,345,490,444,428,419,308,393,417,398,427
FBgn0038964,290,310,271,378,338,265,407,381,335,367,299,307,395,346,310
FBgn0038965,482,537,469,611,505,486,702,709,564,537,440,602,604,632,594
FBgn0038966,257,242,260,309,306,273,332,285,304,310,257,292,273,301,338
FBgn0038967,21,15,34,45,28,18,32,25,28,26,31,18,43,27,36
FBgn0038968,195,267,232,245,243,177,293,288,241,243,184,126,280,248,208
FBgn0038972,486,422,585,553,363,531,572,734,575,761,667,674,961,672,709
FBgn0038973,1440,1048,942,2298,1171,889,1597,1421,1071,1784,1414,1197,1697,1234,981
FBgn0038974,185,259,191,269,210,185,249,258,221,210,212,174,201,252,240
FBgn0038975,2058,2209,2220,2186,2082,2175,2939,2711,2623,2220,1979,1429,2223,2407,2641
FBgn0038976,531,565,554,687,555,462,746,688,538,592,479,600,695,626,642
FBgn0038977,24,47,44,44,37,47,45,47,38,25,49,42,43,47,49
FBgn0038978,836,1078,967,1095,970,904,1258,1264,933,1041,746,1001,1216,1257,1157
FBgn0038979,1372,1845,1566,1877,1546,1466,2026,2054,1615,1625,1275,1612,1764,1442,1798
FBgn0038980,333,284,297,354,335,331,452,435,417,319,296,210,324,277,401
FBgn0038981,716,783,697,992,839,728,1055,1002,808,957,734,722,1034,863,782
FBgn0038983,2006,1882,1599,2304,1967,1626,2608,2554,1636,1820,1584,1522,2305,2136,1870
FBgn0038984,7315,7399,6565,8280,6973,5877,8828,8387,7336,7670,6044,6322,8828,8864,7871
FBgn0038986,656,566,590,884,562,608,875,754,643,666,535,568,821,766,733
FBgn0038989,98,128,116,140,127,101,160,143,113,142,78,122,155,147,136
FBgn0038993,545,688,696,839,593,653,919,857,695,690,528,746,808,838,745
FBgn0039000,538,550,532,634,534,506,681,681,592,505,433,424,589,586,617
